"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184666065","184666065","76561199198354690","30","12","1558","830","1558","","1735488350","english","I personally cant handle horror too well only like light horror but still i play it alone and with my friends.\nworth ur money even better if u like horror and ghosts","1735929184","1735929184","True","0","0","0","0","True","False","True","False","","","","","","",""
"184664869","184664869","76561199805628787","0","1","610","468","339","","1736130967","english","so much fun in a group or solo!","1735928258","1735928258","True","0","0","0","0","True","False","True","False","","","","","","",""
"184664744","184664744","76561198361984149","0","2","4164","0","4164","","1731364218","english","ghost","1735928149","1735928149","True","0","0","0","0","True","False","True","False","","","","","","",""
"184664662","184664662","76561199243554739","20","3","7332","3293","6543","","1736226765","english","personally i fink this gayme is so cool and definitly deserves many rewardus i would love it if you could fix the glitch with dots and invisbul gosts so pleez do that and it will mayk meye dae fank yoo so mutch and i howp yoo enjoy the rest of yur dae \r\nluv yoo all","1735928082","1735928082","True","0","0","0","0","True","False","True","False","","","","","","",""
"184663486","184663486","76561199245551826","0","1","1011","1011","305","","1736198102","english","An amazing game to make your cramped up stomach clear out. I've only been playing for a few days and never got a spirit box response until today... I placed the spirit box in the living room and asked the entity all the basic questions (How old are you? Where are you? Etc...) When I got to the ""Are you friendly?"" question I thought I got no response, until clear as day I hear ""LETS HUNT!"" The lights go off and I immediately start getting chased through the house, I couldn't finish the chase and had to let it get me because being jumpscared like that made me nearly ruin my pants. 10/10 will be playing again","1735927186","1735927186","True","0","0","0","0","True","False","True","False","","","","","","",""
"184663124","184663124","76561199492216487","23","1","1533","1533","705","","1736229550","english","very fun being chased by dead people with friends 9/10 game would play all day","1735926939","1735926939","True","0","0","0","0","True","False","True","False","","","","","","",""
"184661242","184661242","76561198341519591","0","1","1795","1795","1461","","1736044422","english","me and my wife really enjoy playing it together!","1735925524","1735925524","True","0","0","0","0","True","False","True","False","","","","","","",""
"184660675","184660675","76561199559785986","0","4","4381","43","4381","","1735558955","english","a ghost in the spirit box told me once that hes busting \n\n10/10","1735925090","1735925090","True","0","0","0","0","True","False","True","False","","","","","","",""
"184660185","184660185","76561198186568174","0","21","4667","0","4667","","1734885757","english","Good","1735924733","1735924733","True","0","0","0","0","True","False","True","False","","","","","","",""
"184659941","184659941","76561198966009465","64","4","337","252","123","","1736034834","english","este un joc foarte skibidi.","1735924563","1735924563","True","0","0","0","0","True","False","True","False","","","","","","",""
"184658664","184658664","76561198149143758","0","30","2462","0","2462","","1684020237","english","justin beiber","1735923616","1735923616","True","0","0","0","0","True","False","True","False","","","","","","",""
"184658489","184658489","76561198003115541","0","6","2882","741","2877","","1735953065","english","i like this game is a ghost game about finding what ghost type it is and is 4 player i hope new players enjoy","1735923484","1735923484","True","0","0","0","0","True","False","True","False","","","","","","",""
"184657451","184657451","76561198189893078","0","14","7019","2288","6483","","1736233669","english","I have played both the early and current versions of Phasmophobia, and can definitely say that the developers have given a lot of love and care to this game over the years. The difficulty, progression, learning curve, and captivation have all been vastly improved while maintaining the staple 'rawness' of the game. The current state of the game is the best it has ever been.\r\nThere are plenty of features to keep you excited about the game: multiple unlocked tiers for each item, custom difficulties and challenges such as apocalypse, in-game events, many different ghosts with vastly different behaviors, and plenty of locations to choose from. Each game is a different experience, and I really appreciate the variety that has been added to the game.\r\nWhere the game really shines is in multiplayer. Working together as a semi-functional team facing your fears together in a world with an interesting physics system couldn't be more fun. The ability to interact with your dead friends adds a lot of hilarious depth to the game if used correctly, and the ability to get them killed is even funnier. This game is meant to be played in a team environment, especially if you don't take it too seriously.  \r\nMy only major gripe with the game is the grindiness to upgrade the items and to unlock each achievement. For reference, I have nearly 40ish hours of meaningful gameplay in the new update, where I started at level 1. I am only level 80 and need to get to level 100 for just one of the two prestiges I need to 100% the game. Specifically those achievements add no real substance to the game, just a grind. Granted, I wasn't all the way efficient in my gameplay when it comes to leveling up and actually living, but needing 40+ hours as an inexperienced player to have not even unlocked the full loadout is insane. \r\nI love this game and have done every achievement thus far besides the grindy ones. I would definitely recommend this game, but I don't fully recommend trying to unlock every achievement or even trying to unlock the full loadout unless you really love Phasmophobia. \r\n","1735922722","1735922722","True","0","0","0","0","True","False","True","False","","","","","","",""
"184656863","184656863","76561198095723404","0","3","2685","2152","1623","","1736208882","english","Honestly, going into this game completely blind in 2024 definitely made it hard to grasp at first. However, after watching Youtube/Twitch videos and stumbling across this hilarious and insightful community I quickly fell in love with the adrenaline of finding evidence, taking pictures and successfully identifying what ghost is haunting!!! I'm really loving playing Phasma with my friends, reviewing our new discoveries and getting better and better (and braver) to progress to more challenging play styles! I cannot believe I didn't give this game a go sooner!","1735922392","1735922392","True","1","0","0.52173912525177002","0","True","False","True","False","","","","","","",""
"184654763","184654763","76561199529016157","0","1","1260","957","303","","1736201619","english","qawsefuygeqw34iagtfvy7ufq3WEafs&*UHQR3WSVC","1735921214","1735921214","True","0","0","0","0","True","False","True","False","","","","","","",""
"184653516","184653516","76561199278495636","0","3","38582","1610","36974","","1736177386","english","Great, complex game. Lots to learn and a challenging and scary puzzle.\r\n","1735920488","1735920488","True","0","0","0","0","True","False","True","False","","","","","","",""
"184653198","184653198","76561199161779410","0","1","1439","1224","1132","","1736202291","english","Very good game to spend time with friends","1735920306","1735920306","True","0","0","0","0","True","False","True","False","","","","","","",""
"184653166","184653166","76561199510713413","0","1","2541","1276","2095","","1736194756","english","ghost hunt i poop pants run died sees friend with cursed object 10/10","1735920290","1735920290","True","0","0","0","0","True","False","True","False","","","","","","",""
"184653042","184653042","76561199452485594","0","5","1367","1367","1046","","1736094153","english","Very scary sir","1735920219","1735920219","True","0","0","0","0","True","True","True","False","","","","","","",""
"184651223","184651223","76561198254653580","505","26","2221","1410","1291","","1736213798","english","Please let us actually banish/kill/exorcise the ghosts. This is potentially one of the best currently available ghost hunting games out there, but this one thing would really bring it to the top. And a soundtrack of some kind. There's quite literally no music.","1735919205","1735919383","True","0","0","0","0","True","False","True","False","","","","","","",""
"184649391","184649391","76561199451596947","0","1","553","19","533","91","1735921785","english","love it its scary","1735918095","1735918095","True","0","0","0","0","True","False","True","False","","","","","","",""
"184648719","184648719","76561199097111688","31","3","1026","1026","691","","1736100832","english","never use the voodoo doll","1735917698","1735917698","True","0","0","0","0","True","False","True","False","","","","","","",""
"184648225","184648225","76561198069925407","0","7","1190","240","1182","","1736185909","english","Enjoy watching people play this and have enjoyed it myself on PC and PS5. Always fun to get a new friend or family member play it to see their reactions.","1735917412","1735917412","True","0","0","0","0","True","False","True","False","","","","","","",""
